30/12/14,000000,2286.0000000,2296.1000000,2183.6000000,2225.0000000,852067
05/01/15,000000,2201.0000000,2317.0000000,2200.9000000,2295.0000000,567607
06/01/15,000000,2289.9000000,2376.0000000,2281.5000000,2345.0000000,811041
08/01/15,000000,2371.1000000,2595.1000000,2361.0000000,2572.0000000,1099715
09/01/15,000000,2565.0000000,2579.0000000,2452.5000000,2461.0000000,1203809
12/01/15,000000,2460.0000000,2519.0000000,2441.4000000,2477.0000000,909067
13/01/15,000000,2479.9000000,2553.0000000,2461.9000000,2522.0000000,1316755
14/01/15,000000,2519.9000000,2588.0000000,2502.2000000,2588.0000000,764395
15/01/15,000000,2598.0000000,2653.0000000,2573.0000000,2618.9000000,1285131
16/01/15,000000,2612.0000000,2748.5000000,2590.0000000,2736.0000000,1096043
19/01/15,000000,2735.0000000,2828.1000000,2631.6000000,2640.0000000,1694526
20/01/15,000000,2652.0000000,2675.5000000,2596.2000000,2628.7000000,1060596
21/01/15,000000,2639.0000000,2765.0000000,2615.7000000,2752.0000000,1123431
22/01/15,000000,2760.0000000,2937.9000000,2744.6000000,2820.0000000,2055982
23/01/15,000000,2848.2000000,2938.0000000,2835.5000000,2849.0000000,1630194
26/01/15,000000,2819.9000000,2869.0000000,2757.0000000,2864.9000000,1420700
27/01/15,000000,2836.3000000,2943.2000000,2830.5000000,2925.1000000,1159742
28/01/15,000000,2939.3000000,2998.5000000,2849.1000000,2865.2000000,1318705
29/01/15,000000,2853.1000000,2914.9000000,2840.0000000,2845.2000000,1306854
30/01/15,000000,2865.8000000,2885.0000000,2759.0000000,2789.9000000,1205436
02/02/15,000000,2805.1000000,2819.9000000,2697.6000000,2750.1000000,1675469
03/02/15,000000,2763.3000000,2903.9000000,2761.1000000,2851.5000000,1241543
04/02/15,000000,2872.0000000,2933.0000000,2840.7000000,2910.0000000,1258020
05/02/15,000000,2902.4000000,3030.0000000,2885.4000000,2996.0000000,2085101
06/02/15,000000,3010.1000000,3150.0000000,2988.0000000,3120.1000000,2153165
09/02/15,000000,3120.1000000,3297.7000000,3015.5000000,3016.0000000,2681345
10/02/15,000000,3004.0000000,3058.0000000,2956.0000000,3000.0000000,1268154
11/02/15,000000,3041.0000000,3123.9000000,3020.2000000,3069.1000000,1419373
12/02/15,000000,3099.8000000,3207.8000000,3023.0000000,3120.0000000,2335273
13/02/15,000000,3167.7000000,3199.0000000,3102.3000000,3135.0000000,1042290
16/02/15,000000,3138.1000000,3143.9000000,2995.2000000,3020.0000000,908960
17/02/15,000000,3025.0000000,3094.5000000,2990.1000000,3010.0000000,1104724
18/02/15,000000,3031.1000000,3071.2000000,2995.2000000,3000.0000000,1174234
19/02/15,000000,3005.0000000,3024.5000000,2917.0000000,2994.8000000,1066866
20/02/15,000000,3010.0000000,3019.0000000,2950.0000000,2990.0000000,773474
24/02/15,000000,2947.7000000,3001.0000000,2931.4000000,3001.0000000,703843
25/02/15,000000,3001.0000000,3001.6000000,2907.0000000,2933.4000000,1495880
26/02/15,000000,2950.0000000,2967.0000000,2895.2000000,2935.0000000,1029460
27/02/15,000000,2920.0000000,2995.5000000,2905.0000000,2981.2000000,1050170
02/03/15,000000,2989.0000000,3045.4000000,2976.0000000,3027.2000000,932917
03/03/15,000000,3009.0000000,3099.5000000,2988.0000000,3009.5000000,1156616
04/03/15,000000,3010.0000000,3037.0000000,2937.0000000,2955.0000000,1053096
05/03/15,000000,2958.0000000,2977.2000000,2902.0000000,2915.0000000,1137433
06/03/15,000000,2921.5000000,2924.0000000,2800.0000000,2800.0000000,1006194
10/03/15,000000,2779.0000000,2800.9000000,2687.1000000,2699.0000000,1565646
11/03/15,000000,2710.0000000,2784.3000000,2699.0000000,2726.9000000,1278048
12/03/15,000000,2740.0000000,2765.0000000,2705.0000000,2733.9000000,892010
13/03/15,000000,2733.9000000,2754.0000000,2651.0000000,2659.0000000,1164264
16/03/15,000000,2652.9000000,2696.7000000,2625.0000000,2666.0000000,1597032
17/03/15,000000,2680.0000000,2710.0000000,2667.0000000,2689.0000000,1098553
18/03/15,000000,2693.9000000,2742.9000000,2683.9000000,2735.0000000,932976
19/03/15,000000,2760.0000000,2773.9000000,2673.4000000,2689.8000000,1188094
20/03/15,000000,2685.0000000,2766.4000000,2672.3000000,2710.0000000,1497304
23/03/15,000000,2729.8000000,2746.9000000,2667.3000000,2679.9000000,906562
24/03/15,000000,2685.5000000,2715.2000000,2647.6000000,2709.7000000,818707
25/03/15,000000,2711.0000000,2718.8000000,2630.0000000,2697.3000000,1220040
26/03/15,000000,2712.0000000,2753.0000000,2622.7000000,2623.0000000,1586623
27/03/15,000000,2630.0000000,2655.0000000,2577.0000000,2577.0000000,706770
30/03/15,000000,2577.1000000,2668.4000000,2577.0000000,2657.0000000,576627
31/03/15,000000,2656.9000000,2705.0000000,2645.1000000,2705.0000000,827977
01/04/15,000000,2695.3000000,2759.5000000,2675.2000000,2755.0000000,1136254
02/04/15,000000,2750.5000000,2790.1000000,2723.8000000,2780.5000000,898975
03/04/15,000000,2785.0000000,2831.1000000,2772.7000000,2824.8000000,446554
06/04/15,000000,2824.8000000,2850.1000000,2791.0000000,2823.3000000,633584
07/04/15,000000,2818.0000000,2826.9000000,2760.0000000,2790.0000000,1368895
08/04/15,000000,2778.0000000,2778.3000000,2727.0000000,2755.0000000,813188
09/04/15,000000,2744.3000000,2744.9000000,2660.5000000,2707.8000000,1398265
10/04/15,000000,2706.9000000,2706.9000000,2600.0000000,2634.9000000,1465078
13/04/15,000000,2655.0000000,2683.0000000,2612.0000000,2617.0000000,1241850
14/04/15,000000,2622.0000000,2639.8000000,2546.0000000,2559.0000000,1306568
15/04/15,000000,2558.9000000,2600.0000000,2532.1000000,2595.0000000,1090943
16/04/15,000000,2600.0000000,2609.0000000,2541.1000000,2580.0000000,1373506
17/04/15,000000,2580.9000000,2616.6000000,2562.0000000,2576.0000000,1516105
20/04/15,000000,2590.3000000,2697.0000000,2563.7000000,2670.0000000,1390623
21/04/15,000000,2675.2000000,2738.0000000,2675.0000000,2728.2000000,1057060
22/04/15,000000,2725.1000000,2745.0000000,2625.6000000,2639.5000000,1163013
23/04/15,000000,2638.0000000,2644.0000000,2570.0000000,2592.0000000,1527774
24/04/15,000000,2597.0000000,2675.0000000,2576.0000000,2645.0000000,1199156
27/04/15,000000,2639.0000000,2700.0000000,2633.1000000,2662.0000000,874382
28/04/15,000000,2658.0000000,2688.1000000,2635.5000000,2644.9000000,1049716
29/04/15,000000,2645.0000000,2683.4000000,2605.5000000,2610.0000000,951911
30/04/15,000000,2612.0000000,2658.0000000,2601.0000000,2645.6000000,808454
05/05/15,000000,2657.0000000,2699.6000000,2645.8000000,2655.0000000,1395329
06/05/15,000000,2646.2000000,2667.0000000,2611.6000000,2660.0000000,794523
07/05/15,000000,2650.0000000,2674.7000000,2621.1000000,2650.5000000,950311
08/05/15,000000,2656.0000000,2698.0000000,2637.1000000,2691.6000000,666622
12/05/15,000000,2692.1000000,2712.0000000,2665.0000000,2698.6000000,859862
13/05/15,000000,2700.0000000,2708.0000000,2611.7000000,2620.0000000,1263430
14/05/15,000000,2631.1000000,2652.3000000,2605.6000000,2610.1000000,698193
15/05/15,000000,2624.6000000,2627.6000000,2563.7000000,2595.0000000,679459
18/05/15,000000,2593.0000000,2598.0000000,2550.0000000,2550.0000000,671473
19/05/15,000000,2552.0000000,2559.0000000,2503.3000000,2530.0000000,919467
20/05/15,000000,2529.0000000,2540.7000000,2473.1000000,2481.1000000,897180
21/05/15,000000,2484.0000000,2527.0000000,2471.1000000,2523.0000000,921926
22/05/15,000000,2522.9000000,2543.0000000,2507.1000000,2537.0000000,636883
25/05/15,000000,2537.8000000,2537.8000000,2480.4000000,2502.2000000,457907
26/05/15,000000,2509.4000000,2527.0000000,2496.4000000,2508.0000000,607072
27/05/15,000000,2511.9000000,2550.0000000,2462.0000000,2541.8000000,1108246
28/05/15,000000,2537.2000000,2593.5000000,2523.1000000,2563.8000000,1004321
29/05/15,000000,2576.9000000,2596.0000000,2461.3000000,2461.3000000,1627894
01/06/15,000000,2485.0000000,2515.0000000,2446.5000000,2447.5000000,1019377
02/06/15,000000,2453.0000000,2522.9000000,2440.1000000,2515.0000000,1126891
03/06/15,000000,2515.1000000,2521.9000000,2426.7000000,2480.3000000,1133022
04/06/15,000000,2486.0000000,2534.0000000,2471.4000000,2525.0000000,1216216
05/06/15,000000,2525.0000000,2577.3000000,2517.2000000,2570.0000000,876960
08/06/15,000000,2575.0000000,2597.6000000,2546.8000000,2551.9000000,860759
09/06/15,000000,2557.1000000,2617.0000000,2535.5000000,2606.0000000,904699
10/06/15,000000,2611.0000000,2612.9000000,2538.0000000,2551.3000000,1089841
11/06/15,000000,2564.9000000,2565.0000000,2491.3000000,2506.9000000,1092311
15/06/15,000000,2496.3000000,2496.3000000,2427.5000000,2481.7000000,1529466
16/06/15,000000,2482.6000000,2511.8000000,2452.1000000,2500.3000000,875395
17/06/15,000000,2500.3000000,2513.9000000,2471.0000000,2475.0000000,753542
18/06/15,000000,2480.0000000,2492.7000000,2458.1000000,2476.0000000,657562
19/06/15,000000,2475.0000000,2495.5000000,2467.1000000,2474.4000000,717365
22/06/15,000000,2485.1000000,2512.3000000,2481.7000000,2487.0000000,578051
23/06/15,000000,2491.9000000,2497.1000000,2465.0000000,2469.0000000,564286
24/06/15,000000,2476.9000000,2482.4000000,2426.9000000,2445.0000000,833715
25/06/15,000000,2436.5000000,2454.6000000,2406.0000000,2406.0000000,642689
26/06/15,000000,2408.9000000,2417.0000000,2391.8000000,2401.7000000,766488
29/06/15,000000,2365.0000000,2432.0000000,2361.2000000,2408.0000000,602604
30/06/15,000000,2407.7000000,2473.0000000,2401.8000000,2469.9000000,1225856
01/07/15,000000,2469.9000000,2485.7000000,2425.0000000,2429.2000000,686587
02/07/15,000000,2431.0000000,2465.2000000,2428.4000000,2455.0000000,432029
03/07/15,000000,2455.0000000,2461.5000000,2418.3000000,2425.3000000,417291
06/07/15,000000,2409.0000000,2462.0000000,2400.1000000,2460.0000000,568718
07/07/15,000000,2460.0000000,2481.4000000,2446.0000000,2465.0000000,1051353
08/07/15,000000,2462.3000000,2479.8000000,2431.6000000,2470.0000000,829656
09/07/15,000000,2476.0000000,2488.8000000,2456.5000000,2484.6000000,1029555
10/07/15,000000,2483.2000000,2486.8000000,2460.0000000,2465.0000000,939691
13/07/15,000000,2396.0000000,2436.7000000,2374.1000000,2435.6000000,958370
14/07/15,000000,2428.0000000,2439.0000000,2390.0000000,2421.9000000,1043967
15/07/15,000000,2424.3000000,2460.0000000,2409.4000000,2460.0000000,972849
16/07/15,000000,2457.9000000,2467.7000000,2436.1000000,2461.6000000,545911
17/07/15,000000,2455.0000000,2483.0000000,2450.0000000,2465.4000000,752022
20/07/15,000000,2467.0000000,2467.1000000,2410.0000000,2428.2000000,587939
21/07/15,000000,2424.1000000,2447.0000000,2401.1000000,2442.0000000,746905
22/07/15,000000,2432.4000000,2465.0000000,2424.1000000,2465.0000000,908463
23/07/15,000000,2454.9000000,2473.0000000,2436.4000000,2462.5000000,603431
24/07/15,000000,2462.8000000,2493.0000000,2442.5000000,2468.9000000,795964
27/07/15,000000,2472.1000000,2472.1000000,2385.0000000,2398.9000000,1220708
28/07/15,000000,2400.9000000,2458.2000000,2395.1000000,2433.4000000,1268933
29/07/15,000000,2440.0000000,2460.0000000,2407.0000000,2430.9000000,840700
30/07/15,000000,2432.9000000,2458.4000000,2416.1000000,2441.0000000,647296
31/07/15,000000,2437.8000000,2537.6000000,2429.4000000,2537.6000000,1296060
03/08/15,000000,2527.0000000,2564.8000000,2491.0000000,2509.1000000,1138813
04/08/15,000000,2510.0000000,2526.0000000,2478.0000000,2507.4000000,1203270
05/08/15,000000,2510.6000000,2546.5000000,2487.9000000,2529.0000000,1003119
06/08/15,000000,2524.9000000,2539.0000000,2474.0000000,2491.6000000,1124719
07/08/15,000000,2494.4000000,2525.7000000,2481.0000000,2520.0000000,718841
10/08/15,000000,2519.0000000,2531.4000000,2490.0000000,2531.0000000,809884
11/08/15,000000,2532.5000000,2569.0000000,2503.9000000,2519.7000000,989664
12/08/15,000000,2509.8000000,2544.0000000,2470.0000000,2539.5000000,942425
13/08/15,000000,2541.0000000,2570.0000000,2520.0000000,2548.2000000,1135727
14/08/15,000000,2546.3000000,2584.3000000,2536.0000000,2561.1000000,1165364
17/08/15,000000,2562.8000000,2564.0000000,2526.1000000,2554.9000000,820761
18/08/15,000000,2541.3000000,2546.0000000,2488.4000000,2491.0000000,905108
19/08/15,000000,2493.0000000,2500.0000000,2451.5000000,2468.5000000,1192286
20/08/15,000000,2470.1000000,2490.0000000,2446.7000000,2487.1000000,1170828
21/08/15,000000,2465.6000000,2475.4000000,2411.0000000,2412.0000000,1017165
24/08/15,000000,2380.0000000,2425.6000000,2288.7000000,2347.0000000,2256503
25/08/15,000000,2355.0000000,2405.5000000,2350.2000000,2381.0000000,1356389
26/08/15,000000,2379.8000000,2379.8000000,2332.5000000,2355.0000000,1265445
27/08/15,000000,2374.9000000,2424.0000000,2365.0000000,2424.0000000,1395438
28/08/15,000000,2435.2000000,2520.0000000,2409.1000000,2520.0000000,2223656
31/08/15,000000,2512.0000000,2545.0000000,2483.4000000,2531.0000000,1037927
01/09/15,000000,2535.4000000,2537.9000000,2436.0000000,2455.0000000,1453568
02/09/15,000000,2438.0000000,2469.9000000,2425.2000000,2440.0000000,1116506
03/09/15,000000,2454.9000000,2506.4000000,2450.2000000,2503.0000000,1092796
04/09/15,000000,2493.9000000,2498.4000000,2448.2000000,2458.0000000,841383
07/09/15,000000,2457.0000000,2472.9000000,2441.0000000,2446.7000000,413350
08/09/15,000000,2457.0000000,2499.0000000,2456.8000000,2462.1000000,777254
09/09/15,000000,2475.0000000,2513.7000000,2471.0000000,2501.2000000,885000
10/09/15,000000,2490.0000000,2514.7000000,2477.7000000,2489.0000000,857704
11/09/15,000000,2500.0000000,2503.0000000,2475.0000000,2487.6000000,532584
14/09/15,000000,2490.0000000,2542.5000000,2484.6000000,2524.5000000,899495
15/09/15,000000,2525.1000000,2528.7000000,2464.0000000,2478.1000000,975824
16/09/15,000000,2485.5000000,2495.8000000,2462.9000000,2475.0000000,793893
17/09/15,000000,2481.0000000,2481.3000000,2425.0000000,2439.0000000,843916
18/09/15,000000,2443.0000000,2450.7000000,2393.5000000,2403.8000000,1298201
21/09/15,000000,2410.0000000,2412.8000000,2308.0000000,2331.1000000,2197617
22/09/15,000000,2335.0000000,2337.0000000,2208.1000000,2225.9000000,2795587
23/09/15,000000,2230.0000000,2248.9000000,2202.2000000,2203.0000000,1880967
24/09/15,000000,2210.0000000,2232.0000000,2151.0000000,2185.0000000,2543833
25/09/15,000000,2200.0000000,2247.0000000,2200.0000000,2240.0000000,1354909
28/09/15,000000,2242.9000000,2286.0000000,2205.6000000,2241.9000000,1685737
29/09/15,000000,2234.5000000,2268.4000000,2211.7000000,2261.0000000,1272254
30/09/15,000000,2262.9000000,2292.0000000,2215.5000000,2242.9000000,1484463
01/10/15,000000,2250.7000000,2257.9000000,2161.0000000,2184.0000000,1787695
02/10/15,000000,2183.8000000,2200.0000000,2126.0000000,2140.0000000,1648780
05/10/15,000000,2157.1000000,2205.0000000,2155.0000000,2196.0000000,1608286
06/10/15,000000,2201.8000000,2244.4000000,2200.0000000,2238.0000000,1407105
07/10/15,000000,2244.0000000,2280.0000000,2225.1000000,2279.0000000,1952685
08/10/15,000000,2269.9000000,2307.8000000,2257.3000000,2294.0000000,1782757
09/10/15,000000,2310.0000000,2421.9000000,2310.0000000,2400.1000000,3489552
12/10/15,000000,2401.0000000,2429.1000000,2315.7000000,2340.2000000,1699883
13/10/15,000000,2329.7000000,2366.5000000,2320.0000000,2350.0000000,1238548
14/10/15,000000,2342.0000000,2372.6000000,2316.0000000,2341.0000000,1267210
15/10/15,000000,2350.0000000,2363.0000000,2320.0000000,2320.0000000,1032657
16/10/15,000000,2344.8000000,2344.9000000,2292.7000000,2303.8000000,1217664
19/10/15,000000,2306.8000000,2323.3000000,2287.3000000,2315.0000000,856274
20/10/15,000000,2314.9000000,2336.5000000,2301.0000000,2332.9000000,853332
21/10/15,000000,2326.0000000,2346.7000000,2303.1000000,2310.9000000,881921
22/10/15,000000,2311.9000000,2347.3000000,2306.0000000,2334.5000000,793081
23/10/15,000000,2343.0000000,2363.4000000,2318.4000000,2336.7000000,1469251
26/10/15,000000,2339.0000000,2340.7000000,2280.4000000,2298.0000000,1190845
27/10/15,000000,2283.1000000,2350.6000000,2254.2000000,2350.6000000,1620197
28/10/15,000000,2345.1000000,2366.0000000,2323.3000000,2357.0000000,1032541
29/10/15,000000,2353.5000000,2367.5000000,2325.9000000,2341.5000000,869734
30/10/15,000000,2339.2000000,2365.0000000,2319.0000000,2320.0000000,816181
02/11/15,000000,2319.1000000,2412.0000000,2305.1000000,2412.0000000,1377138
03/11/15,000000,2418.0000000,2489.5000000,2404.0000000,2483.9000000,1676020
05/11/15,000000,2496.0000000,2536.2000000,2466.3000000,2489.6000000,1714231
06/11/15,000000,2490.0000000,2539.3000000,2476.0000000,2511.8000000,1572279
09/11/15,000000,2514.9000000,2549.4000000,2499.2000000,2530.0000000,825852
10/11/15,000000,2525.1000000,2531.0000000,2500.2000000,2520.0000000,868525
11/11/15,000000,2512.2000000,2572.3000000,2502.7000000,2548.0000000,952649
12/11/15,000000,2540.0000000,2569.9000000,2537.0000000,2555.0000000,802211
13/11/15,000000,2541.0000000,2561.0000000,2477.2000000,2485.0000000,1263307
16/11/15,000000,2480.8000000,2512.6000000,2474.0000000,2476.0000000,870324
17/11/15,000000,2490.0000000,2541.9000000,2485.5000000,2524.5000000,1237775
18/11/15,000000,2527.1000000,2546.3000000,2500.0000000,2526.0000000,1232105
19/11/15,000000,2539.9000000,2568.8000000,2515.5000000,2534.0000000,1303656
20/11/15,000000,2530.0000000,2552.0000000,2511.0000000,2540.0000000,700838
23/11/15,000000,2537.0000000,2654.0000000,2515.0000000,2652.8000000,1773811
24/11/15,000000,2647.1000000,2664.5000000,2546.9000000,2576.9000000,1816499
25/11/15,000000,2574.4000000,2622.0000000,2571.2000000,2606.9000000,940933
26/11/15,000000,2610.0000000,2625.8000000,2576.4000000,2598.6000000,791399
27/11/15,000000,2590.3000000,2592.8000000,2534.4000000,2539.4000000,1297809
30/11/15,000000,2531.6000000,2573.3000000,2506.4000000,2534.1000000,1166565
01/12/15,000000,2548.9000000,2563.9000000,2518.0000000,2559.0000000,651149
02/12/15,000000,2557.7000000,2575.0000000,2520.0000000,2535.4000000,608416
03/12/15,000000,2526.7000000,2570.0000000,2525.3000000,2559.0000000,668198
04/12/15,000000,2560.8000000,2579.6000000,2478.8000000,2489.9000000,1429316
07/12/15,000000,2490.5000000,2503.0000000,2405.5000000,2410.0000000,1135126
08/12/15,000000,2409.8000000,2424.0000000,2350.0000000,2377.9000000,1101108
09/12/15,000000,2383.0000000,2409.5000000,2360.0000000,2385.1000000,930585
10/12/15,000000,2385.9000000,2445.0000000,2370.0000000,2445.0000000,1071635
11/12/15,000000,2439.0000000,2461.1000000,2428.2000000,2450.0000000,691879
14/12/15,000000,2430.1000000,2456.0000000,2399.8000000,2432.8000000,954753
15/12/15,000000,2435.1000000,2468.6000000,2426.0000000,2446.8000000,1052147
16/12/15,000000,2448.1000000,2456.9000000,2400.0000000,2415.0000000,1080527
17/12/15,000000,2420.1000000,2453.7000000,2380.4000000,2427.0000000,1227085
18/12/15,000000,2411.1000000,2418.0000000,2327.1000000,2327.1000000,1366749
21/12/15,000000,2332.0000000,2343.9000000,2317.4000000,2338.7000000,659179
22/12/15,000000,2340.0000000,2348.6000000,2293.1000000,2327.0000000,1036559
23/12/15,000000,2270.7000000,2338.0000000,2270.1000000,2317.0000000,1036892
24/12/15,000000,2330.2000000,2357.0000000,2317.0000000,2325.3000000,613559
25/12/15,000000,2331.5000000,2340.0000000,2305.7000000,2310.2000000,211645
28/12/15,000000,2310.0000000,2317.4000000,2294.4000000,2309.9000000,291586
29/12/15,000000,2310.0000000,2353.6000000,2303.9000000,2353.6000000,624217
30/12/15,000000,2352.6000000,2375.9000000,2335.1000000,2345.9000000,589309
04/01/16,000000,2351.0000000,2356.0000000,2309.3000000,2310.2000000,444328
05/01/16,000000,2310.3000000,2386.7000000,2304.1000000,2380.0000000,640845
06/01/16,000000,2379.0000000,2403.4000000,2364.6000000,2378.0000000,608353
11/01/16,000000,2319.8000000,2342.7000000,2257.1000000,2257.9000000,987409
12/01/16,000000,2230.0000000,2269.2000000,2217.2000000,2223.5000000,1171955
13/01/16,000000,2235.6000000,2276.7000000,2221.0000000,2225.0000000,910046
14/01/16,000000,2212.8000000,2231.4000000,2160.0000000,2188.9000000,1474518
15/01/16,000000,2184.7000000,2194.9000000,2040.1000000,2098.0000000,2419017
18/01/16,000000,2071.0000000,2155.8000000,2062.3000000,2112.1000000,1307074
19/01/16,000000,2123.0000000,2198.0000000,2121.0000000,2150.0000000,1429094
20/01/16,000000,2120.0000000,2147.0000000,2088.0000000,2145.3000000,1603204
21/01/16,000000,2140.5000000,2233.8000000,2140.0000000,2212.8000000,1436366
22/01/16,000000,2260.0000000,2367.1000000,2228.8000000,2340.9000000,2034794
25/01/16,000000,2360.0000000,2360.0000000,2297.9000000,2349.0000000,1149850
26/01/16,000000,2304.9000000,2358.9000000,2302.2000000,2320.0000000,1190580
27/01/16,000000,2331.0000000,2400.5000000,2318.0000000,2400.5000000,1241875
28/01/16,000000,2395.2000000,2495.0000000,2383.2000000,2495.0000000,1812947
29/01/16,000000,2508.2000000,2569.0000000,2466.3000000,2569.0000000,1914848
01/02/16,000000,2560.5000000,2562.0000000,2491.5000000,2547.0000000,1305184
02/02/16,000000,2513.0000000,2559.0000000,2477.5000000,2491.0000000,1207079
03/02/16,000000,2479.0000000,2502.0000000,2462.5000000,2475.5000000,835918
04/02/16,000000,2537.0000000,2575.0000000,2520.5000000,2553.5000000,1231861
05/02/16,000000,2538.5000000,2600.0000000,2524.5000000,2594.0000000,963586
08/02/16,000000,2585.0000000,2597.5000000,2465.5000000,2482.5000000,1296150
09/02/16,000000,2457.0000000,2486.5000000,2376.0000000,2387.5000000,1744602
10/02/16,000000,2375.5000000,2413.5000000,2357.0000000,2382.5000000,1100658
11/02/16,000000,2375.0000000,2398.0000000,2334.0000000,2392.0000000,1324866
12/02/16,000000,2407.0000000,2427.0000000,2386.5000000,2396.0000000,932551
15/02/16,000000,2421.0000000,2451.5000000,2396.0000000,2429.0000000,724873
16/02/16,000000,2449.0000000,2476.5000000,2433.5000000,2450.0000000,976344
17/02/16,000000,2450.0000000,2489.5000000,2434.0000000,2467.0000000,857470
18/02/16,000000,2480.5000000,2586.0000000,2480.0000000,2565.0000000,1478270
19/02/16,000000,2541.0000000,2546.5000000,2490.0000000,2540.0000000,1084879
20/02/16,000000,2532.5000000,2545.5000000,2521.0000000,2529.0000000,116489
22/02/16,000000,2535.0000000,2624.0000000,2534.0000000,2610.0000000,685871
24/02/16,000000,2579.0000000,2592.0000000,2535.0000000,2550.0000000,1225372
25/02/16,000000,2566.0000000,2600.0000000,2502.5000000,2551.5000000,1532804
26/02/16,000000,2572.0000000,2618.0000000,2572.0000000,2587.0000000,1250548
29/02/16,000000,2578.0000000,2686.0000000,2552.0000000,2686.0000000,1563324
01/03/16,000000,2686.0000000,2718.0000000,2680.0000000,2699.0000000,838514
02/03/16,000000,2720.0000000,2721.5000000,2627.0000000,2640.0000000,1569341
03/03/16,000000,2644.0000000,2700.0000000,2640.0000000,2700.0000000,1335183
04/03/16,000000,2705.0000000,2775.0000000,2687.0000000,2775.0000000,1019113
07/03/16,000000,2801.0000000,2840.0000000,2781.0000000,2840.0000000,855335
09/03/16,000000,2814.0000000,2832.0000000,2715.0000000,2744.0000000,1211644
10/03/16,000000,2745.0000000,2750.0000000,2669.0000000,2692.0000000,1243360
11/03/16,000000,2701.0000000,2706.5000000,2651.0000000,2669.0000000,1056690
14/03/16,000000,2675.5000000,2679.5000000,2630.0000000,2658.5000000,939854
15/03/16,000000,2667.5000000,2689.0000000,2639.5000000,2647.5000000,1797977
16/03/16,000000,2657.0000000,2703.0000000,2642.0000000,2703.0000000,843490
17/03/16,000000,2716.0000000,2765.5000000,2715.0000000,2750.0000000,1699194
18/03/16,000000,2756.0000000,2833.5000000,2740.0000000,2810.0000000,1882959
21/03/16,000000,2787.0000000,2802.5000000,2737.0000000,2784.5000000,1320312
22/03/16,000000,2790.0000000,2816.0000000,2720.5000000,2732.5000000,1291725
23/03/16,000000,2731.5000000,2732.0000000,2665.0000000,2687.5000000,1220227
24/03/16,000000,2670.0000000,2687.0000000,2603.0000000,2615.0000000,966847
25/03/16,000000,2627.5000000,2647.0000000,2605.0000000,2607.5000000,325028
28/03/16,000000,2623.5000000,2638.0000000,2558.5000000,2570.0000000,610275
29/03/16,000000,2574.0000000,2614.5000000,2547.5000000,2614.5000000,1060410
30/03/16,000000,2632.0000000,2639.5000000,2580.5000000,2610.0000000,1244091
31/03/16,000000,2608.0000000,2622.0000000,2576.0000000,2622.0000000,1686396
01/04/16,000000,2604.0000000,2635.0000000,2575.0000000,2625.0000000,1345974
04/04/16,000000,2614.0000000,2707.0000000,2614.0000000,2692.0000000,1055104
05/04/16,000000,2676.0000000,2703.0000000,2665.5000000,2698.5000000,1066382
06/04/16,000000,2712.5000000,2732.0000000,2690.0000000,2715.0000000,1068069
07/04/16,000000,2725.5000000,2743.5000000,2700.0000000,2722.0000000,944783
08/04/16,000000,2726.0000000,2783.0000000,2720.0000000,2777.5000000,997510
11/04/16,000000,2765.0000000,2830.0000000,2759.0000000,2798.0000000,1227975
12/04/16,000000,2798.0000000,2800.0000000,2757.0000000,2775.0000000,1197058
13/04/16,000000,2785.0000000,2850.0000000,2784.5000000,2824.0000000,1231750
14/04/16,000000,2819.0000000,2892.0000000,2790.5000000,2814.5000000,1508031
15/04/16,000000,2819.5000000,2835.0000000,2801.5000000,2822.5000000,625623
18/04/16,000000,2775.0000000,2790.0000000,2719.5000000,2777.0000000,1939591
19/04/16,000000,2776.0000000,2825.0000000,2770.0000000,2815.5000000,1341237
20/04/16,000000,2797.0000000,2884.5000000,2787.0000000,2870.0000000,1498746
21/04/16,000000,2886.0000000,2902.0000000,2832.0000000,2890.0000000,1384021
22/04/16,000000,2884.5000000,2901.5000000,2851.5000000,2890.0000000,894325
25/04/16,000000,2882.0000000,2885.0000000,2827.0000000,2853.0000000,886635
26/04/16,000000,2853.0000000,2860.0000000,2781.0000000,2796.0000000,766541
27/04/16,000000,2808.0000000,2811.5000000,2704.0000000,2733.0000000,1113106
28/04/16,000000,2737.5000000,2800.0000000,2662.5000000,2800.0000000,995884
29/04/16,000000,2804.5000000,2808.5000000,2707.5000000,2752.0000000,865751
04/05/16,000000,2715.5000000,2750.5000000,2645.0000000,2698.5000000,949153
05/05/16,000000,2698.5000000,2698.5000000,2615.5000000,2630.0000000,814650
06/05/16,000000,2626.5000000,2648.0000000,2601.0000000,2629.0000000,1059085
10/05/16,000000,2620.0000000,2655.5000000,2563.0000000,2585.5000000,1073868
11/05/16,000000,2597.0000000,2667.5000000,2597.0000000,2642.5000000,1213074
12/05/16,000000,2653.0000000,2725.0000000,2640.0000000,2673.5000000,1400252
13/05/16,000000,2674.0000000,2699.5000000,2616.5000000,2699.5000000,1315943
16/05/16,000000,2705.0000000,2722.0000000,2658.0000000,2662.0000000,843488
17/05/16,000000,2662.0000000,2684.0000000,2606.5000000,2671.5000000,1023446
18/05/16,000000,2669.0000000,2707.0000000,2647.0000000,2707.0000000,1051571
19/05/16,000000,2687.0000000,2721.0000000,2650.0000000,2695.5000000,1212319
